notion_url,supplier_name,categories,status,email,keywords,naics,supplier_type
https://app.notion.com/382ed5bb5bca81729b57fa061908630e,Continental Steel & Tube,Steel/Fab,Prospect,Sales@continentalsteel.com,"steel pipe, tube, fittings, alloy steel, carbon steel, PSC 4710/9515",331210,Distributor
https://app.notion.com/382ed5bb5bca8174be2de90e5191b31c,Grainger,Fasteners,Prospect,fedgovsupport@grainger.com,"fastener, nut, bolt, screw, MRO, mount, hardware, PSC 5310/5305/5340",332722,Distributor
https://app.notion.com/382ed5bb5bca81779d57c8ddc183da5c,BW Industrial Sales,Fasteners,Prospect,info@bwindustrialsales.com,,,Distributor
https://app.notion.com/382ed5bb5bca817d81d3c6678f9908e4,Butech Valves,Valves/Piping,Prospect,sales@butech.com,"high pressure valve, custom ball valve, check valve, PSC 4820",332919,Manufacturer
https://app.notion.com/382ed5bb5bca817fa4ccc7f4368bf794,Allegion — Republic Door Support,Doors/Hardware,Contacted,Republic.Support@allegion.com,"metal doors, FCI Loretto, federal, hardware",,Manufacturer
https://app.notion.com/382ed5bb5bca818186decc59ade1fdd7,MSC Industrial (Federal),Fasteners,Prospect,govteam@mscdirect.com,"fastener, nut, bolt, screw, MRO, industrial supply, PSC 5310, GSA Schedule 47QSHA18D002C",423840,Distributor
https://app.notion.com/382ed5bb5bca8181a7dcf84fc48ad743,Würth Industry USA (Military),Fasteners,Prospect,,,,Distributor
https://app.notion.com/382ed5bb5bca81849fb2fed77b3fa526,Farmers Copper,Steel/Fab,Prospect,info@farmerscopper.com,"copper pipe, copper tube, copper bus bar, bronze, brass, Gulf Coast, PSC 9530",331420,Distributor
https://app.notion.com/382ed5bb5bca8188bf8ad90a8c12191b,Republic/Allegion,Doors/Hardware,Prospect,Republic.Support@allegion.com,"commercial door, detention hardware, door hardware, PSC J049/Z1AA",332321,Manufacturer
https://app.notion.com/382ed5bb5bca818eb711c04b6c45dfe9,Williams Valve Corp.,Valves/Piping,Prospect,info@williamsvalve.com,"ball valve, gate valve, check valve, marine valve, cryogenic valve, PSC 4820/4810, NAVSUP, ABS, API Q1",332919,Manufacturer
https://app.notion.com/382ed5bb5bca81918eccd8f9383541c8,Fairbanks Morse Defense,Valves/Piping,Prospect,fmd@fairbanksmorse.com,"hydraulic pump, defense valve, naval engine, submarine pump, PSC 4320/4810",332919,Manufacturer
https://app.notion.com/382ed5bb5bca81978fade4556e24f453,MSC Industrial Supply — Public Sector,Fasteners|Equipment/Tools,Contacted,govteam@mscdirect.com,"fasteners, government, NAVSUP, public sector, MRO",,Distributor
https://app.notion.com/382ed5bb5bca819eb7d9c999d0096ef8,Fastenal,Fasteners,Prospect,federal@fastenal.com,"fastener, nut, bolt, screw, federal, PSC 5310/5305",332722,Distributor
https://app.notion.com/382ed5bb5bca819ebb03e1309d5fd22a,Fairbanks Morse Defense,Valves/Piping,Prospect,defense@fairbanksmorse.com,"defense valve, naval valve, PSC 4820, hydraulic pump",332919,Manufacturer
https://app.notion.com/382ed5bb5bca819fb8c3f4344b9e68a8,Ceco Door (Assa Abloy),Doors/Hardware,Prospect,customerservice.cecodoor@assaabloy.com,"hollow metal door, steel door, blast door, door frame, military door, embassy door, Buy America, PSC Z1AA",332321,Manufacturer
https://app.notion.com/382ed5bb5bca81a19110dec69196d1fd,National Bronze & Metals,Steel/Fab,Prospect,sales.nationalbronze@wieland.com,"bronze, copper, brass bar, plate, PSC 9530",331420,Distributor
https://app.notion.com/382ed5bb5bca81a39099d551addd3a5d,Triple-S Steel,Steel/Fab,Prospect,info@3ssteel.com,"carbon steel, structural steel, plate, bar, angle, PSC 9510/9515, USACE",331110,Distributor
https://app.notion.com/382ed5bb5bca81aaa026d0c0311bf388,Milwaukee Valve,Valves/Piping,Prospect,sales@milwaukeevalve.com,"ball valve, check valve, gate valve, PSC 4820",332919,Manufacturer
https://app.notion.com/382ed5bb5bca81abb30dc6463cfbd959,High Performance Alloys,Steel/Fab,Prospect,sales@hpalloys.com,"Inconel, Hastelloy, Monel, A-286, titanium, aerospace alloy, defense alloy, PSC 9515/9520/9530",331210,Distributor
https://app.notion.com/382ed5bb5bca81ac8f6cdd735f3f7758,High Performance Alloys,Steel/Fab,Prospect,sales@hpalloys.com,"specialty alloy, aerospace alloy, defense alloy, PSC 9515/9520/9530",331210,Distributor
https://app.notion.com/382ed5bb5bca81ba8111e7c1a98f2494,Ryerson — Cannot Fulfill,Steel/Fab,Do not use,Sandra.Salgado@ryerson.com,"steel, metals, copper, bronze",,Distributor
https://app.notion.com/382ed5bb5bca81bab7f1efde4112e46d,Farmers Copper,Steel/Fab,Prospect,info@farmerscopper.com,"copper, bronze, Gulf Coast, PSC 9530",331420,Distributor
https://app.notion.com/382ed5bb5bca81bf94cff9eb24130450,Bolt Depot,Fasteners,Prospect,sales@boltdepot.com,"fastener, bolt, nut, screw, PSC 5310/5305",332722,Distributor
https://app.notion.com/382ed5bb5bca81c0a186e30808179d26,Fastenal (Federal),Fasteners,Prospect,federal@fastenal.com,"fastener, nut, bolt, hex nut, hex cap screw, PSC 5310/5305, GSA Schedule, government contracts",332722,Distributor
https://app.notion.com/382ed5bb5bca81d5b08ee98d44d52d9d,Military-Fasteners.com,Fasteners,Prospect,,,,Distributor
https://app.notion.com/382ed5bb5bca81dd8c9debde577bc10b,Hager Companies,Doors/Hardware,Prospect,sales@hagerco.com,"door hinges, door closer, continuous hinge, commercial hardware, PSC 5340",332510,Manufacturer
https://app.notion.com/382ed5bb5bca81e69601e0a218c97a66,Wilson-Garner,Fasteners,Prospect,,,,Manufacturer
https://app.notion.com/382ed5bb5bca81e88e29c53d2b24e1aa,McMaster-Carr,Fasteners,Prospect,sales@mcmaster.com,"fastener, fitting, valve, hardware, broad catalog, PSC 5310/4730",332722,Distributor
https://app.notion.com/382ed5bb5bca81eabd3fd56823684397,DUPLICATE — see Aviva Metals,Steel/Fab,Do not use,sales@avivametals.com,"copper, bronze, brass, aluminum bronze, C63200, PSC 9530",331420,Distributor
https://app.notion.com/382ed5bb5bca81ebbd49f159958c6235,Bolt Depot,Fasteners,Prospect,sales@boltdepot.com,"bolt, nut, screw, hex nut, commodity fastener, stainless fastener, PSC 5310",332722,Distributor
https://app.notion.com/382ed5bb5bca81ef9b06fb35b026bb74,TW Metals,Steel/Fab,Prospect,quotes@twmetals.com,"alloy bar, rod, plate, tube, specialty alloy, PSC 9510/9515/9520",331210,Distributor
https://app.notion.com/382ed5bb5bca81f19e38edb79e7d1642,Continental Steel & Tube,Steel/Fab,Prospect,sales@continentalsteel.com,"steel pipe, tube, fittings, titanium, stainless, nickel, aluminum, brass, bronze, PSC 4710/9515, aerospace metals",331210,Distributor
https://app.notion.com/382ed5bb5bca81f59ae3ca920a88a2db,MSC Industrial,Fasteners,Prospect,govteam@mscdirect.com,"fastener, nut, bolt, industrial supply, MRO, PSC 5310",332722,Distributor
https://app.notion.com/382ed5bb5bca81f6afdcc18cec24fe08,National Bronze & Metals (Wieland),Steel/Fab,Prospect,sales.nationalbronze@wieland.com,"bronze bar, bronze plate, copper rod, brass, centrifugal cast, continuous cast, PSC 9530",331420,Distributor
https://app.notion.com/382ed5bb5bca81fe9723d2469fbca794,Hager Companies,Doors/Hardware,Prospect,sales@hagerco.com,"door hardware, hinges, commercial hardware, PSC 5340",332510,Manufacturer
https://app.notion.com/383ed5bb5bca8104af44deb6dc09dcc0,Applied Industrial Technologies,Steel/Fab,Prospect,omniapartners@applied.com,,,Distributor
https://app.notion.com/383ed5bb5bca81058b6ae7fdbfaf9779,Zoro (Grainger subsidiary),Steel/Fab,Prospect,customersupport@zoro.com,,,Distributor
https://app.notion.com/383ed5bb5bca8105be5df97d89d03818,Hager Companies,Steel/Fab,Prospect,sales@hagerco.com,,,Manufacturer
https://app.notion.com/383ed5bb5bca810b8142c314c2658021,Grainger (W.W. Grainger Inc.),Steel/Fab,Contacted,customersupport@grainger.com,,,Distributor
https://app.notion.com/383ed5bb5bca810cbe25ee14fb777cc9,High Performance Alloys (HPA),Steel/Fab,Prospect,sales@hpalloys.com,,,Distributor
https://app.notion.com/383ed5bb5bca810dae50f2c51edba8fa,McMaster-Carr,Steel/Fab,Contacted,sales@mcmaster.com,,,Distributor
https://app.notion.com/383ed5bb5bca810eaf27c1d7e9b92d19,Continental Steel & Tube,Steel/Fab,Prospect,sales@continentalsteel.com,,,Distributor
https://app.notion.com/383ed5bb5bca812692fbe06dea63f26d,Extreme Bolt & Fastener,Steel/Fab,Contacted,djg@extreme-bolt.com,,,Distributor
https://app.notion.com/383ed5bb5bca81289d1edbf07196cf19,Parker Hannifin (local distributor),Steel/Fab,Prospect,N/A — use parker.com/distributor-locator,,,Distributor
https://app.notion.com/383ed5bb5bca813b8fe0f21c58d89cb0,Military-Fasteners.com,Steel/Fab,Contacted,info@military-fasteners.com,,,Distributor
https://app.notion.com/383ed5bb5bca814c93bad6ab2d9740c1,Farmers Copper (Wieland),Steel/Fab,Contacted,Brent.Farmer@wieland.com,,,Distributor
https://app.notion.com/383ed5bb5bca81518cc6e886bbbdd837,Fairbanks Morse Defense (Hunt Valve),Steel/Fab,Contacted,fmd@fairbanksmorse.com,,,Manufacturer
https://app.notion.com/383ed5bb5bca8166b0a1fceb5e15054b,Vested Metals International,Steel/Fab,Contacted,info@vestedmetals.net,,,Distributor
https://app.notion.com/383ed5bb5bca816a8ba3e357f4601e9b,Federal Doors NC,Steel/Fab,Prospect,federaldoors.com contact form,,,Distributor
https://app.notion.com/383ed5bb5bca816da9e1f8616194444f,Wieland Diversified Metals,Steel/Fab,Contacted,sales@wieland-diversified.com,,,Distributor
https://app.notion.com/383ed5bb5bca81799192eb44a2bbf459,TW Metals,Steel/Fab,Prospect,quotes@twmetals.com,,,Distributor
https://app.notion.com/383ed5bb5bca8179bac6f9f85897b251,Griswold Controls / Cla-Val,Steel/Fab,Contacted,info@cla-val.com,,,Manufacturer
https://app.notion.com/383ed5bb5bca8183a391d2844bb7207f,BW Industrial Sales,Steel/Fab,Contacted,info@bwindustrialsales.com,,,Distributor
https://app.notion.com/383ed5bb5bca81849ba4ce93e8fdd427,Würth Industry USA,Steel/Fab,Contacted,info@wurthindustry.com,,,Distributor
https://app.notion.com/383ed5bb5bca8186840ce14cecd22458,ASSA ABLOY DSS (Defense/Gov),Steel/Fab,Prospect,assaabloydss.com contact,,,Manufacturer
https://app.notion.com/383ed5bb5bca8190b5dffc9b965f6869,Dialogic Fasteners,Steel/Fab,Contacted,sales@dialogic-fasteners.com,,,Distributor
https://app.notion.com/383ed5bb5bca81928a94c7c006bc7987,MSC Industrial Supply,Steel/Fab,Contacted,govteam@mscdirect.com,,,Distributor
https://app.notion.com/383ed5bb5bca81a28112d99844e2927f,MF Supply (RL Supply Inc),Fasteners,Contacted,sales@mfsupply.com,,,Distributor
https://app.notion.com/383ed5bb5bca81a29763f70395d7d453,Integrity Fasteners,Steel/Fab,Contacted,sales@integrityfasteners.com,,,Distributor
https://app.notion.com/383ed5bb5bca81b9b78af06a9cee9dde,Saginaw Pipe Co.,Steel/Fab,Prospect,info@saginawpipe.com,,,Distributor
https://app.notion.com/383ed5bb5bca81bca83cd28f83b830d0,MF Supply (RL Supply Inc),Steel/Fab,Contacted,sales@mfsupply.com,,,Distributor
https://app.notion.com/383ed5bb5bca81bda11afb12f823bd83,Würth Industry USA (Military),Fasteners,Contacted,info@wurthindustry.com,,,Distributor
https://app.notion.com/383ed5bb5bca81bf9112e8a5ef7cc67f,Fastenal,Steel/Fab,Prospect,federal@fastenal.com,,,Distributor
https://app.notion.com/383ed5bb5bca81c18779d0df2c588eeb,Rolled Alloys,Steel/Fab,Prospect,SMENKER@ROLLEDALLOYS.COM,,,Distributor
https://app.notion.com/383ed5bb5bca81c1b29fe1e0fcfe9671,National Bronze Mfg. Co.,Steel/Fab,Contacted,sales@nationalbronze.com,,,Manufacturer
https://app.notion.com/383ed5bb5bca81c2948cfa81cb93f949,Atlas Bronze,Steel/Fab,Contacted,sales@atlasbronze.com,,,Distributor
https://app.notion.com/383ed5bb5bca81cf893cd0e99a4979eb,Aviva Metals,Steel/Fab,Contacted,sales@avivametals.com,,,Manufacturer
https://app.notion.com/383ed5bb5bca81db935bdd5570bdd861,Williams Valve Corp,Steel/Fab,Contacted,info@williamsvalve.com,,,Manufacturer
https://app.notion.com/383ed5bb5bca81e2886be59e9916af2d,Swagelok Southern California (San Diego),Steel/Fab,Prospect,VENTR.accounting@swagelok.com,,,Distributor
https://app.notion.com/383ed5bb5bca81e9bb8cc7a3cfbe23ff,Butech Valves,Steel/Fab,Prospect,sales@butech.com,,,Manufacturer
https://app.notion.com/383ed5bb5bca81ef8eb8e425f6f92a70,Federal Steel Supply,Steel/Fab,Prospect,sales@fedsteel.com,,,Distributor
https://app.notion.com/384ed5bb5bca8101b00be8319e1e8d16,Enfasco,Fasteners,Prospect,,,,Distributor
https://app.notion.com/384ed5bb5bca810681eef353150619b8,Integrity Fasteners,Fasteners,Prospect,,,,Distributor
https://app.notion.com/384ed5bb5bca810dbca0f1003d314897,Vegas Fastener Manufacturing,Fasteners,Prospect,,,,Manufacturer
https://app.notion.com/384ed5bb5bca811c8218e07185911774,Hunt Valve (Fairbanks Morse Defense),Valves/Piping,Prospect,,,,Manufacturer
https://app.notion.com/384ed5bb5bca811d961bd3d754917c4f,Fastener Tool & Supply (FTS),Fasteners,Prospect,,,,Distributor
https://app.notion.com/384ed5bb5bca81209417dfb9ccec6321,Baier Marine,Doors/Hardware,Prospect,,,,Manufacturer
https://app.notion.com/384ed5bb5bca8122bf59de390133946a,Dialogic Fasteners,Fasteners,Prospect,,,,Distributor
https://app.notion.com/384ed5bb5bca8129a980f1d6759f7f00,L.S. Starrett Co.,Equipment/Tools,Prospect,,,,Manufacturer
https://app.notion.com/384ed5bb5bca812cae54cb4a40055d10,"Farmers Copper, LTD.",Steel/Fab,Prospect,,,,Distributor
https://app.notion.com/384ed5bb5bca812d8a95cce2b9d67675,Busby Metals,Steel/Fab,Prospect,,,,Distributor
https://app.notion.com/384ed5bb5bca8137bc8bda9c4ad55673,"Standard Metals, Inc.",Steel/Fab,Prospect,,,,Distributor
https://app.notion.com/384ed5bb5bca81448b4edd2b758381bc,"Tork Systems, Inc.",Valves/Piping,Prospect,,,,Distributor
https://app.notion.com/384ed5bb5bca8147946ffda83af538da,The Tools Man Industrial Supply,Equipment/Tools,Prospect,,,,Distributor
https://app.notion.com/384ed5bb5bca8148aed9cff53535989e,Cla-Val Co. (DLA solenoid/control valve),Valves/Piping,Contacted,info@cla-val.com,"control valve, pressure reducing valve, flow control, solenoid valve, DLA, naval shipboard",,Manufacturer
https://app.notion.com/384ed5bb5bca81499defcbe002aa5e7f,Rhinehart Finishing,Coatings/Finishing,Prospect,,,,Service/Fabricator
https://app.notion.com/384ed5bb5bca8150af4afe5c555e7523,Würth Industry USA,Fasteners,Prospect,,,,Distributor
https://app.notion.com/384ed5bb5bca815bbbfffc8cb3d3486a,"Electronic Fasteners, Inc.",Fasteners,Prospect,,,,Distributor
https://app.notion.com/384ed5bb5bca815eb61fc8ab3e3435bc,Level 1 Fasteners,Fasteners,Prospect,,,,Manufacturer
https://app.notion.com/384ed5bb5bca8160986bf43c2413b19f,Williams Valve,Valves/Piping,Prospect,,,,Manufacturer
https://app.notion.com/384ed5bb5bca81618610d57d22794b11,Micro Precision,Equipment/Tools,Prospect,,,,Service/Fabricator
https://app.notion.com/384ed5bb5bca8163967fd448062607ef,JDA Company,Doors/Hardware,Prospect,,,,Distributor
https://app.notion.com/384ed5bb5bca816a95bac31360b51d3b,Freeman Marine (AdvanTec),Doors/Hardware,Prospect,,,,Manufacturer
https://app.notion.com/384ed5bb5bca8173a50ccf2d53d0337c,Warren Valve,Valves/Piping,Prospect,,,,Manufacturer
https://app.notion.com/384ed5bb5bca81798c87dd1638712c5f,MF Supply,Fasteners,Contacted,,,,Distributor
https://app.notion.com/384ed5bb5bca81799f0ce7b93d142d98,Milwaukee Valve Co. (DLA VERIFY backup),Valves/Piping,Prospect,sales@milwaukeevalve.com,"ball valve, gate valve, butterfly valve, check valve, safety relief valve, DLA VERIFY cluster",,Manufacturer
https://app.notion.com/384ed5bb5bca817a93bdd463a3388ef4,Metal Chem Inc.,Coatings/Finishing,Prospect,,,,Service/Fabricator
https://app.notion.com/384ed5bb5bca8191b3dcef801cea81e8,Best Stainless & Alloys,Steel/Fab,Prospect,,,,Distributor
https://app.notion.com/384ed5bb5bca8192905ec2620cc0fff2,Atlas Bronze,Steel/Fab,Prospect,,,,Distributor
https://app.notion.com/384ed5bb5bca819aaa6dfdf08e05d137,Snap-on Industrial,Equipment/Tools,Prospect,,,,Manufacturer
https://app.notion.com/384ed5bb5bca81a5accdf6ee0078b935,Southco,Doors/Hardware,Prospect,,,,Manufacturer
https://app.notion.com/384ed5bb5bca81ada2aefc65088c7ced,Royal Coatings,Coatings/Finishing,Prospect,,,,Service/Fabricator
https://app.notion.com/384ed5bb5bca81b3b283fa479fa6d5f1,Mudge Fasteners,Fasteners,Prospect,,,,Distributor
https://app.notion.com/384ed5bb5bca81bfaddafbe106b1a87c,Metric Bolt Corp,Fasteners,Prospect,,,,Distributor
https://app.notion.com/384ed5bb5bca81c5b29ccb46ce161b75,Railway Specialties Corporation,Doors/Hardware,Prospect,,,,Manufacturer
https://app.notion.com/384ed5bb5bca81cea7b9f8f3214600b9,National Coatings & Supplies | Single Source Inc.,Coatings/Finishing,Prospect,,,,Distributor
https://app.notion.com/384ed5bb5bca81d8b484fbd7b438535e,Pier Side Supply,Doors/Hardware,Prospect,,,,Distributor
https://app.notion.com/384ed5bb5bca81e081f5f5069f141935,"Qualified Fasteners, Inc.",Fasteners,Prospect,,,,Manufacturer
https://app.notion.com/384ed5bb5bca81e3a9a0f17c3f5b61d5,Powell Valves,Valves/Piping,Prospect,,,,Manufacturer
https://app.notion.com/384ed5bb5bca81e5b002d09afbea2f86,Fairbanks Morse Defense (DLA valve clusters),Valves/Piping,Contacted,fmd@fairbanksmorse.com,"solenoid valve, safety relief valve, ball valve, DLA valve component, naval shipboard",,Manufacturer
https://app.notion.com/384ed5bb5bca81e6acf8cd7462104725,MW Components,Fasteners,Prospect,,,,Manufacturer
https://app.notion.com/3889b6893d1743ac82a7b4e854e938ae,JA Moody,Valves/Piping,Prospect,sales@jamoody.com,"navy valves, butterfly valves, PIMA valves, shipbuilding distributor",,Distributor
https://app.notion.com/415341fd5a7f4ef7a50cf1c91046f66b,Estes Design & Manufacturing,Steel/Fab,Prospect,sales@estesdm.com,sheet metal fabrication; gov/defense capable; AS9100D,,Service/Fabricator
https://app.notion.com/418337c1362449e9a0d71f6ded462970,MKS Ophir (BeamWatch AM-3 beam profiler),Equipment/Tools,Prospect,,BeamWatch AM-3; laser beam profiler; additive manufacturing beam analysis,,Manufacturer
https://app.notion.com/4846a6b2dae24792a5f345f3af364a29,Applied Technical Services (ATS) — helium leak testing,,Prospect,,helium leak testing services; inspection/testing; calibration,,
